series,date,weekday,source,source_url,detail
CPI,2007-08-15,Wed,BLS_PDF,https://www.bls.gov/bls/bls2007sched.pdf,Consumer Price Index (BLS 2007 annual schedule)
CPI,2007-09-19,Wed,BLS_PDF,https://www.bls.gov/bls/bls2007sched.pdf,Consumer Price Index (BLS 2007 annual schedule)
CPI,2007-10-17,Wed,BLS_PDF,https://www.bls.gov/bls/bls2007sched.pdf,Consumer Price Index (BLS 2007 annual schedule)
CPI,2007-11-15,Thu,BLS_PDF,https://www.bls.gov/bls/bls2007sched.pdf,Consumer Price Index (BLS 2007 annual schedule)
CPI,2007-12-14,Fri,BLS_PDF,https://www.bls.gov/bls/bls2007sched.pdf,Consumer Price Index (BLS 2007 annual schedule)
CPI,2008-01-16,Wed,BLS,https://www.bls.gov/schedule/2008/home.htm,Consumer Price Index for December 2007
CPI,2008-02-20,Wed,BLS,https://www.bls.gov/schedule/2008/home.htm,Consumer Price Index for January 2008
CPI,2008-03-14,Fri,BLS,https://www.bls.gov/schedule/2008/home.htm,Consumer Price Index for February 2008
CPI,2008-04-16,Wed,BLS,https://www.bls.gov/schedule/2008/home.htm,Consumer Price Index for March 2008
CPI,2008-05-14,Wed,BLS,https://www.bls.gov/schedule/2008/home.htm,Consumer Price Index for April 2008
CPI,2008-06-13,Fri,BLS,https://www.bls.gov/schedule/2008/home.htm,Consumer Price Index for May 2008
CPI,2008-07-16,Wed,BLS,https://www.bls.gov/schedule/2008/home.htm,Consumer Price Index for June 2008
CPI,2008-08-14,Thu,BLS,https://www.bls.gov/schedule/2008/home.htm,Consumer Price Index for July 2008
CPI,2008-09-16,Tue,BLS,https://www.bls.gov/schedule/2008/home.htm,Consumer Price Index for August 2008
CPI,2008-10-16,Thu,BLS,https://www.bls.gov/schedule/2008/home.htm,Consumer Price Index for September 2008
CPI,2008-11-19,Wed,BLS,https://www.bls.gov/schedule/2008/home.htm,Consumer Price Index for October 2008
CPI,2008-12-16,Tue,BLS,https://www.bls.gov/schedule/2008/home.htm,Consumer Price Index for November 2008
CPI,2009-01-16,Fri,BLS,https://www.bls.gov/schedule/2009/home.htm,Consumer Price Index for December 2008
CPI,2009-02-20,Fri,BLS,https://www.bls.gov/schedule/2009/home.htm,Consumer Price Index for January 2009
CPI,2009-03-18,Wed,BLS,https://www.bls.gov/schedule/2009/home.htm,Consumer Price Index for February 2009
CPI,2009-04-15,Wed,BLS,https://www.bls.gov/schedule/2009/home.htm,Consumer Price Index for March 2009
CPI,2009-05-15,Fri,BLS,https://www.bls.gov/schedule/2009/home.htm,Consumer Price Index for April 2009
CPI,2009-06-17,Wed,BLS,https://www.bls.gov/schedule/2009/home.htm,Consumer Price Index for May 2009
CPI,2009-07-15,Wed,BLS,https://www.bls.gov/schedule/2009/home.htm,Consumer Price Index for June 2009
CPI,2009-08-14,Fri,BLS,https://www.bls.gov/schedule/2009/home.htm,Consumer Price Index for July 2009
CPI,2009-09-16,Wed,BLS,https://www.bls.gov/schedule/2009/home.htm,Consumer Price Index for August 2009
CPI,2009-10-15,Thu,BLS,https://www.bls.gov/schedule/2009/home.htm,Consumer Price Index for September 2009
CPI,2009-11-18,Wed,BLS,https://www.bls.gov/schedule/2009/home.htm,Consumer Price Index for October 2009
CPI,2009-12-16,Wed,BLS,https://www.bls.gov/schedule/2009/home.htm,Consumer Price Index for November 2009
CPI,2010-01-15,Fri,BLS,https://www.bls.gov/schedule/2010/home.htm,Consumer Price Index for December 2009
CPI,2010-02-19,Fri,BLS,https://www.bls.gov/schedule/2010/home.htm,Consumer Price Index for January 2010
CPI,2010-03-18,Thu,BLS,https://www.bls.gov/schedule/2010/home.htm,Consumer Price Index for February 2010
CPI,2010-04-14,Wed,BLS,https://www.bls.gov/schedule/2010/home.htm,Consumer Price Index for March 2010
CPI,2010-05-19,Wed,BLS,https://www.bls.gov/schedule/2010/home.htm,Consumer Price Index for April 2010
CPI,2010-06-17,Thu,BLS,https://www.bls.gov/schedule/2010/home.htm,Consumer Price Index for May 2010
CPI,2010-07-16,Fri,BLS,https://www.bls.gov/schedule/2010/home.htm,Consumer Price Index for June 2010
CPI,2010-08-13,Fri,BLS,https://www.bls.gov/schedule/2010/home.htm,Consumer Price Index for July 2010
CPI,2010-09-17,Fri,BLS,https://www.bls.gov/schedule/2010/home.htm,Consumer Price Index for August 2010
CPI,2010-10-15,Fri,BLS,https://www.bls.gov/schedule/2010/home.htm,Consumer Price Index for September 2010
CPI,2010-11-17,Wed,BLS,https://www.bls.gov/schedule/2010/home.htm,Consumer Price Index for October 2010
CPI,2010-12-15,Wed,BLS,https://www.bls.gov/schedule/2010/home.htm,Consumer Price Index for November 2010
CPI,2011-01-14,Fri,BLS,https://www.bls.gov/schedule/2011/home.htm,Consumer Price Index for December 2010
CPI,2011-02-17,Thu,BLS,https://www.bls.gov/schedule/2011/home.htm,Consumer Price Index for January 2011
CPI,2011-03-17,Thu,BLS,https://www.bls.gov/schedule/2011/home.htm,Consumer Price Index for February 2011
CPI,2011-04-15,Fri,BLS,https://www.bls.gov/schedule/2011/home.htm,Consumer Price Index for March 2011
CPI,2011-05-13,Fri,BLS,https://www.bls.gov/schedule/2011/home.htm,Consumer Price Index for April 2011
CPI,2011-06-15,Wed,BLS,https://www.bls.gov/schedule/2011/home.htm,Consumer Price Index for May 2011
CPI,2011-07-15,Fri,BLS,https://www.bls.gov/schedule/2011/home.htm,Consumer Price Index for June 2011
CPI,2011-08-18,Thu,BLS,https://www.bls.gov/schedule/2011/home.htm,Consumer Price Index for July 2011
CPI,2011-09-15,Thu,BLS,https://www.bls.gov/schedule/2011/home.htm,Consumer Price Index for August 2011
CPI,2011-10-19,Wed,BLS,https://www.bls.gov/schedule/2011/home.htm,Consumer Price Index for September 2011
CPI,2011-11-16,Wed,BLS,https://www.bls.gov/schedule/2011/home.htm,Consumer Price Index for October 2011
CPI,2011-12-16,Fri,BLS,https://www.bls.gov/schedule/2011/home.htm,Consumer Price Index for November 2011
CPI,2012-01-19,Thu,BLS,https://www.bls.gov/schedule/2012/home.htm,Consumer Price Index for December 2011
CPI,2012-02-17,Fri,BLS,https://www.bls.gov/schedule/2012/home.htm,Consumer Price Index for January 2012
CPI,2012-03-16,Fri,BLS,https://www.bls.gov/schedule/2012/home.htm,Consumer Price Index for February 2012
CPI,2012-04-13,Fri,BLS,https://www.bls.gov/schedule/2012/home.htm,Consumer Price Index for March 2012
CPI,2012-05-15,Tue,BLS,https://www.bls.gov/schedule/2012/home.htm,Consumer Price Index for April 2012
CPI,2012-06-14,Thu,BLS,https://www.bls.gov/schedule/2012/home.htm,Consumer Price Index for May 2012
CPI,2012-07-17,Tue,BLS,https://www.bls.gov/schedule/2012/home.htm,Consumer Price Index for June 2012
CPI,2012-08-15,Wed,BLS,https://www.bls.gov/schedule/2012/home.htm,Consumer Price Index for July 2012
CPI,2012-09-14,Fri,BLS,https://www.bls.gov/schedule/2012/home.htm,Consumer Price Index for August 2012
CPI,2012-10-16,Tue,BLS,https://www.bls.gov/schedule/2012/home.htm,Consumer Price Index for September 2012
CPI,2012-11-15,Thu,BLS,https://www.bls.gov/schedule/2012/home.htm,Consumer Price Index for October 2012
CPI,2012-12-14,Fri,BLS,https://www.bls.gov/schedule/2012/home.htm,Consumer Price Index for November 2012
CPI,2013-01-16,Wed,BLS,https://www.bls.gov/schedule/2013/home.htm,Consumer Price Index for December 2012
CPI,2013-02-21,Thu,BLS,https://www.bls.gov/schedule/2013/home.htm,Consumer Price Index for January 2013
CPI,2013-03-15,Fri,BLS,https://www.bls.gov/schedule/2013/home.htm,Consumer Price Index for February 2013
CPI,2013-04-16,Tue,BLS,https://www.bls.gov/schedule/2013/home.htm,Consumer Price Index for March 2013
CPI,2013-05-16,Thu,BLS,https://www.bls.gov/schedule/2013/home.htm,Consumer Price Index for April 2013
CPI,2013-06-18,Tue,BLS,https://www.bls.gov/schedule/2013/home.htm,Consumer Price Index for May 2013
CPI,2013-07-16,Tue,BLS,https://www.bls.gov/schedule/2013/home.htm,Consumer Price Index for June 2013
CPI,2013-08-15,Thu,BLS,https://www.bls.gov/schedule/2013/home.htm,Consumer Price Index for July 2013
CPI,2013-09-17,Tue,BLS,https://www.bls.gov/schedule/2013/home.htm,Consumer Price Index for August 2013
CPI,2013-10-30,Wed,BLS,https://www.bls.gov/schedule/2013/home.htm,Consumer Price Index for September 2013
CPI,2013-11-20,Wed,BLS,https://www.bls.gov/schedule/2013/home.htm,Consumer Price Index for October 2013
CPI,2013-12-17,Tue,BLS,https://www.bls.gov/schedule/2013/home.htm,Consumer Price Index for November 2013
CPI,2014-01-16,Thu,BLS,https://www.bls.gov/schedule/2014/home.htm,Consumer Price Index for December 2013
CPI,2014-02-20,Thu,BLS,https://www.bls.gov/schedule/2014/home.htm,Consumer Price Index for January 2014
CPI,2014-03-18,Tue,BLS,https://www.bls.gov/schedule/2014/home.htm,Consumer Price Index for February 2014
CPI,2014-04-15,Tue,BLS,https://www.bls.gov/schedule/2014/home.htm,Consumer Price Index for March 2014
CPI,2014-05-15,Thu,BLS,https://www.bls.gov/schedule/2014/home.htm,Consumer Price Index for April 2014
CPI,2014-06-17,Tue,BLS,https://www.bls.gov/schedule/2014/home.htm,Consumer Price Index for May 2014
CPI,2014-07-22,Tue,BLS,https://www.bls.gov/schedule/2014/home.htm,Consumer Price Index for June 2014
CPI,2014-08-19,Tue,BLS,https://www.bls.gov/schedule/2014/home.htm,Consumer Price Index for July 2014
CPI,2014-09-17,Wed,BLS,https://www.bls.gov/schedule/2014/home.htm,Consumer Price Index for August 2014
CPI,2014-10-22,Wed,BLS,https://www.bls.gov/schedule/2014/home.htm,Consumer Price Index for September 2014
CPI,2014-11-20,Thu,BLS,https://www.bls.gov/schedule/2014/home.htm,Consumer Price Index for October 2014
CPI,2014-12-17,Wed,BLS,https://www.bls.gov/schedule/2014/home.htm,Consumer Price Index for November 2014
CPI,2015-01-16,Fri,BLS,https://www.bls.gov/schedule/2015/home.htm,Consumer Price Index for December 2014
CPI,2015-02-26,Thu,BLS,https://www.bls.gov/schedule/2015/home.htm,Consumer Price Index for January 2015
CPI,2015-03-24,Tue,BLS,https://www.bls.gov/schedule/2015/home.htm,Consumer Price Index for February 2015
CPI,2015-04-17,Fri,BLS,https://www.bls.gov/schedule/2015/home.htm,Consumer Price Index for March 2015
CPI,2015-05-22,Fri,BLS,https://www.bls.gov/schedule/2015/home.htm,Consumer Price Index for April 2015
CPI,2015-06-18,Thu,BLS,https://www.bls.gov/schedule/2015/home.htm,Consumer Price Index for May 2015
CPI,2015-07-17,Fri,BLS,https://www.bls.gov/schedule/2015/home.htm,Consumer Price Index for June 2015
CPI,2015-08-19,Wed,BLS,https://www.bls.gov/schedule/2015/home.htm,Consumer Price Index for July 2015
CPI,2015-09-16,Wed,BLS,https://www.bls.gov/schedule/2015/home.htm,Consumer Price Index for August 2015
CPI,2015-10-15,Thu,BLS,https://www.bls.gov/schedule/2015/home.htm,Consumer Price Index for September 2015
CPI,2015-11-17,Tue,BLS,https://www.bls.gov/schedule/2015/home.htm,Consumer Price Index for October 2015
CPI,2015-12-15,Tue,BLS,https://www.bls.gov/schedule/2015/home.htm,Consumer Price Index for November 2015
CPI,2016-01-20,Wed,BLS,https://www.bls.gov/schedule/2016/home.htm,Consumer Price Index for December 2015
CPI,2016-02-19,Fri,BLS,https://www.bls.gov/schedule/2016/home.htm,Consumer Price Index for January 2016
CPI,2016-03-16,Wed,BLS,https://www.bls.gov/schedule/2016/home.htm,Consumer Price Index for February 2016
CPI,2016-04-14,Thu,BLS,https://www.bls.gov/schedule/2016/home.htm,Consumer Price Index for March 2016
CPI,2016-05-17,Tue,BLS,https://www.bls.gov/schedule/2016/home.htm,Consumer Price Index for April 2016
CPI,2016-06-16,Thu,BLS,https://www.bls.gov/schedule/2016/home.htm,Consumer Price Index for May 2016
CPI,2016-07-15,Fri,BLS,https://www.bls.gov/schedule/2016/home.htm,Consumer Price Index for June 2016
CPI,2016-08-16,Tue,BLS,https://www.bls.gov/schedule/2016/home.htm,Consumer Price Index for July 2016
CPI,2016-09-16,Fri,BLS,https://www.bls.gov/schedule/2016/home.htm,Consumer Price Index for August 2016
CPI,2016-10-18,Tue,BLS,https://www.bls.gov/schedule/2016/home.htm,Consumer Price Index for September 2016
CPI,2016-11-17,Thu,BLS,https://www.bls.gov/schedule/2016/home.htm,Consumer Price Index for October 2016
CPI,2016-12-15,Thu,BLS,https://www.bls.gov/schedule/2016/home.htm,Consumer Price Index for November 2016
CPI,2017-01-18,Wed,BLS,https://www.bls.gov/schedule/2017/home.htm,Consumer Price Index for December 2016
CPI,2017-02-15,Wed,BLS,https://www.bls.gov/schedule/2017/home.htm,Consumer Price Index for January 2017
CPI,2017-03-15,Wed,BLS,https://www.bls.gov/schedule/2017/home.htm,Consumer Price Index for February 2017
CPI,2017-04-14,Fri,BLS,https://www.bls.gov/schedule/2017/home.htm,Consumer Price Index for March 2017
CPI,2017-05-12,Fri,BLS,https://www.bls.gov/schedule/2017/home.htm,Consumer Price Index for April 2017
CPI,2017-06-14,Wed,BLS,https://www.bls.gov/schedule/2017/home.htm,Consumer Price Index for May 2017
CPI,2017-07-14,Fri,BLS,https://www.bls.gov/schedule/2017/home.htm,Consumer Price Index for June 2017
CPI,2017-08-11,Fri,BLS,https://www.bls.gov/schedule/2017/home.htm,Consumer Price Index for July 2017
CPI,2017-09-14,Thu,BLS,https://www.bls.gov/schedule/2017/home.htm,Consumer Price Index for August 2017
CPI,2017-10-13,Fri,BLS,https://www.bls.gov/schedule/2017/home.htm,Consumer Price Index for September 2017
CPI,2017-11-15,Wed,BLS,https://www.bls.gov/schedule/2017/home.htm,Consumer Price Index for October 2017
CPI,2017-12-13,Wed,BLS,https://www.bls.gov/schedule/2017/home.htm,Consumer Price Index for November 2017
CPI,2018-01-12,Fri,BLS,https://www.bls.gov/schedule/2018/home.htm,Consumer Price Index for December 2017
CPI,2018-02-14,Wed,BLS,https://www.bls.gov/schedule/2018/home.htm,Consumer Price Index for January 2018
CPI,2018-03-13,Tue,BLS,https://www.bls.gov/schedule/2018/home.htm,Consumer Price Index for February 2018
CPI,2018-04-11,Wed,BLS,https://www.bls.gov/schedule/2018/home.htm,Consumer Price Index for March 2018
CPI,2018-05-10,Thu,BLS,https://www.bls.gov/schedule/2018/home.htm,Consumer Price Index for April 2018
CPI,2018-06-12,Tue,BLS,https://www.bls.gov/schedule/2018/home.htm,Consumer Price Index for May 2018
CPI,2018-07-12,Thu,BLS,https://www.bls.gov/schedule/2018/home.htm,Consumer Price Index for June 2018
CPI,2018-08-10,Fri,BLS,https://www.bls.gov/schedule/2018/home.htm,Consumer Price Index for July 2018
CPI,2018-09-13,Thu,BLS,https://www.bls.gov/schedule/2018/home.htm,Consumer Price Index for August 2018
CPI,2018-10-11,Thu,BLS,https://www.bls.gov/schedule/2018/home.htm,Consumer Price Index for September 2018
CPI,2018-11-14,Wed,BLS,https://www.bls.gov/schedule/2018/home.htm,Consumer Price Index for October 2018
CPI,2018-12-12,Wed,BLS,https://www.bls.gov/schedule/2018/home.htm,Consumer Price Index for November 2018
CPI,2019-01-11,Fri,BLS,https://www.bls.gov/schedule/2019/home.htm,Consumer Price Index for December 2018
CPI,2019-02-13,Wed,BLS,https://www.bls.gov/schedule/2019/home.htm,Consumer Price Index for January 2019
CPI,2019-03-12,Tue,BLS,https://www.bls.gov/schedule/2019/home.htm,Consumer Price Index for February 2019
CPI,2019-04-10,Wed,BLS,https://www.bls.gov/schedule/2019/home.htm,Consumer Price Index for March 2019
CPI,2019-05-10,Fri,BLS,https://www.bls.gov/schedule/2019/home.htm,Consumer Price Index for April 2019
CPI,2019-06-12,Wed,BLS,https://www.bls.gov/schedule/2019/home.htm,Consumer Price Index for May 2019
CPI,2019-07-11,Thu,BLS,https://www.bls.gov/schedule/2019/home.htm,Consumer Price Index for June 2019
CPI,2019-08-13,Tue,BLS,https://www.bls.gov/schedule/2019/home.htm,Consumer Price Index for July 2019
CPI,2019-09-12,Thu,BLS,https://www.bls.gov/schedule/2019/home.htm,Consumer Price Index for August 2019
CPI,2019-10-10,Thu,BLS,https://www.bls.gov/schedule/2019/home.htm,Consumer Price Index for September 2019
CPI,2019-11-13,Wed,BLS,https://www.bls.gov/schedule/2019/home.htm,Consumer Price Index for October 2019
CPI,2019-12-11,Wed,BLS,https://www.bls.gov/schedule/2019/home.htm,Consumer Price Index for November 2019
CPI,2020-01-14,Tue,BLS,https://www.bls.gov/schedule/2020/home.htm,Consumer Price Index for December 2019
CPI,2020-02-13,Thu,BLS,https://www.bls.gov/schedule/2020/home.htm,Consumer Price Index for January 2020
CPI,2020-03-11,Wed,BLS,https://www.bls.gov/schedule/2020/home.htm,Consumer Price Index for February 2020
CPI,2020-04-10,Fri,BLS,https://www.bls.gov/schedule/2020/home.htm,Consumer Price Index for March 2020
CPI,2020-05-12,Tue,BLS,https://www.bls.gov/schedule/2020/home.htm,Consumer Price Index for April 2020
CPI,2020-06-10,Wed,BLS,https://www.bls.gov/schedule/2020/home.htm,Consumer Price Index for May 2020
CPI,2020-07-14,Tue,BLS,https://www.bls.gov/schedule/2020/home.htm,Consumer Price Index for June 2020
CPI,2020-08-12,Wed,BLS,https://www.bls.gov/schedule/2020/home.htm,Consumer Price Index for July 2020
CPI,2020-09-11,Fri,BLS,https://www.bls.gov/schedule/2020/home.htm,Consumer Price Index for August 2020
CPI,2020-10-13,Tue,BLS,https://www.bls.gov/schedule/2020/home.htm,Consumer Price Index for September 2020
CPI,2020-11-12,Thu,BLS,https://www.bls.gov/schedule/2020/home.htm,Consumer Price Index for October 2020
CPI,2020-12-10,Thu,BLS,https://www.bls.gov/schedule/2020/home.htm,Consumer Price Index for November 2020
CPI,2021-01-13,Wed,BLS,https://www.bls.gov/schedule/2021/home.htm,Consumer Price Index for December 2020
CPI,2021-02-10,Wed,BLS,https://www.bls.gov/schedule/2021/home.htm,Consumer Price Index for January 2021
CPI,2021-03-10,Wed,BLS,https://www.bls.gov/schedule/2021/home.htm,Consumer Price Index for February 2021
CPI,2021-04-13,Tue,BLS,https://www.bls.gov/schedule/2021/home.htm,Consumer Price Index for March 2021
CPI,2021-05-12,Wed,BLS,https://www.bls.gov/schedule/2021/home.htm,Consumer Price Index for April 2021
CPI,2021-06-10,Thu,BLS,https://www.bls.gov/schedule/2021/home.htm,Consumer Price Index for May 2021
CPI,2021-07-13,Tue,BLS,https://www.bls.gov/schedule/2021/home.htm,Consumer Price Index for June 2021
CPI,2021-08-11,Wed,BLS,https://www.bls.gov/schedule/2021/home.htm,Consumer Price Index for July 2021
CPI,2021-09-14,Tue,BLS,https://www.bls.gov/schedule/2021/home.htm,Consumer Price Index for August 2021
CPI,2021-10-13,Wed,BLS,https://www.bls.gov/schedule/2021/home.htm,Consumer Price Index for September 2021
CPI,2021-11-10,Wed,BLS,https://www.bls.gov/schedule/2021/home.htm,Consumer Price Index for October 2021
CPI,2021-12-10,Fri,BLS,https://www.bls.gov/schedule/2021/home.htm,Consumer Price Index for November 2021
CPI,2022-01-12,Wed,BLS,https://www.bls.gov/schedule/2022/home.htm,Consumer Price Index for December 2021
CPI,2022-02-10,Thu,BLS,https://www.bls.gov/schedule/2022/home.htm,Consumer Price Index for January 2022
CPI,2022-03-10,Thu,BLS,https://www.bls.gov/schedule/2022/home.htm,Consumer Price Index for February 2022
CPI,2022-04-12,Tue,BLS,https://www.bls.gov/schedule/2022/home.htm,Consumer Price Index for March 2022
CPI,2022-05-11,Wed,BLS,https://www.bls.gov/schedule/2022/home.htm,Consumer Price Index for April 2022
CPI,2022-06-10,Fri,BLS,https://www.bls.gov/schedule/2022/home.htm,Consumer Price Index for May 2022
CPI,2022-07-13,Wed,BLS,https://www.bls.gov/schedule/2022/home.htm,Consumer Price Index for June 2022
CPI,2022-08-10,Wed,BLS,https://www.bls.gov/schedule/2022/home.htm,Consumer Price Index for July 2022
CPI,2022-09-13,Tue,BLS,https://www.bls.gov/schedule/2022/home.htm,Consumer Price Index for August 2022
CPI,2022-10-13,Thu,BLS,https://www.bls.gov/schedule/2022/home.htm,Consumer Price Index for September 2022
CPI,2022-11-10,Thu,BLS,https://www.bls.gov/schedule/2022/home.htm,Consumer Price Index for October 2022
CPI,2022-12-13,Tue,BLS,https://www.bls.gov/schedule/2022/home.htm,Consumer Price Index for November 2022
CPI,2023-01-12,Thu,BLS,https://www.bls.gov/schedule/2023/home.htm,Consumer Price Index for December 2022
CPI,2023-02-14,Tue,BLS,https://www.bls.gov/schedule/2023/home.htm,Consumer Price Index for January 2023
CPI,2023-03-14,Tue,BLS,https://www.bls.gov/schedule/2023/home.htm,Consumer Price Index for February 2023
CPI,2023-04-12,Wed,BLS,https://www.bls.gov/schedule/2023/home.htm,Consumer Price Index for March 2023
CPI,2023-05-10,Wed,BLS,https://www.bls.gov/schedule/2023/home.htm,Consumer Price Index for April 2023
CPI,2023-06-13,Tue,BLS,https://www.bls.gov/schedule/2023/home.htm,Consumer Price Index for May 2023
CPI,2023-07-12,Wed,BLS,https://www.bls.gov/schedule/2023/home.htm,Consumer Price Index for June 2023
CPI,2023-08-10,Thu,BLS,https://www.bls.gov/schedule/2023/home.htm,Consumer Price Index for July 2023
CPI,2023-09-13,Wed,BLS,https://www.bls.gov/schedule/2023/home.htm,Consumer Price Index for August 2023
CPI,2023-10-12,Thu,BLS,https://www.bls.gov/schedule/2023/home.htm,Consumer Price Index for September 2023
CPI,2023-11-14,Tue,BLS,https://www.bls.gov/schedule/2023/home.htm,Consumer Price Index for October 2023
CPI,2023-12-12,Tue,BLS,https://www.bls.gov/schedule/2023/home.htm,Consumer Price Index for November 2023
CPI,2024-01-11,Thu,BLS,https://www.bls.gov/schedule/2024/home.htm,Consumer Price Index for December 2023
CPI,2024-02-13,Tue,BLS,https://www.bls.gov/schedule/2024/home.htm,Consumer Price Index for January 2024
CPI,2024-03-12,Tue,BLS,https://www.bls.gov/schedule/2024/home.htm,Consumer Price Index for February 2024
CPI,2024-04-10,Wed,BLS,https://www.bls.gov/schedule/2024/home.htm,Consumer Price Index for March 2024
CPI,2024-05-15,Wed,BLS,https://www.bls.gov/schedule/2024/home.htm,Consumer Price Index for April 2024
CPI,2024-06-12,Wed,BLS,https://www.bls.gov/schedule/2024/home.htm,Consumer Price Index for May 2024
CPI,2024-07-11,Thu,BLS,https://www.bls.gov/schedule/2024/home.htm,Consumer Price Index for June 2024
CPI,2024-08-14,Wed,BLS,https://www.bls.gov/schedule/2024/home.htm,Consumer Price Index for July 2024
CPI,2024-09-11,Wed,BLS,https://www.bls.gov/schedule/2024/home.htm,Consumer Price Index for August 2024
CPI,2024-10-10,Thu,BLS,https://www.bls.gov/schedule/2024/home.htm,Consumer Price Index for September 2024
CPI,2024-11-13,Wed,BLS,https://www.bls.gov/schedule/2024/home.htm,Consumer Price Index for October 2024
CPI,2024-12-11,Wed,BLS,https://www.bls.gov/schedule/2024/home.htm,Consumer Price Index for November 2024
CPI,2025-01-15,Wed,BLS,https://www.bls.gov/schedule/2025/home.htm,Consumer Price Index for December 2024
CPI,2025-02-12,Wed,BLS,https://www.bls.gov/schedule/2025/home.htm,Consumer Price Index for January 2025
CPI,2025-03-12,Wed,BLS,https://www.bls.gov/schedule/2025/home.htm,Consumer Price Index for February 2025
CPI,2025-04-10,Thu,BLS,https://www.bls.gov/schedule/2025/home.htm,Consumer Price Index for March 2025
CPI,2025-05-13,Tue,BLS,https://www.bls.gov/schedule/2025/home.htm,Consumer Price Index for April 2025
CPI,2025-06-11,Wed,BLS,https://www.bls.gov/schedule/2025/home.htm,Consumer Price Index for May 2025
CPI,2025-07-15,Tue,BLS,https://www.bls.gov/schedule/2025/home.htm,Consumer Price Index for June 2025
CPI,2025-08-12,Tue,BLS,https://www.bls.gov/schedule/2025/home.htm,Consumer Price Index for July 2025
CPI,2025-09-11,Thu,BLS,https://www.bls.gov/schedule/2025/home.htm,Consumer Price Index for August 2025
CPI,2025-10-24,Fri,BLS,https://www.bls.gov/schedule/2025/home.htm,Consumer Price Index for September 2025
CPI,2025-12-18,Thu,BLS,https://www.bls.gov/schedule/2025/home.htm,Consumer Price Index for November 2025
CPI,2026-01-13,Tue,BLS,https://www.bls.gov/schedule/2026/home.htm,Consumer Price Index for December 2025
CPI,2026-02-13,Fri,BLS,https://www.bls.gov/schedule/2026/home.htm,Consumer Price Index for January 2026
CPI,2026-03-11,Wed,BLS,https://www.bls.gov/schedule/2026/home.htm,Consumer Price Index for February 2026
CPI,2026-04-10,Fri,BLS,https://www.bls.gov/schedule/2026/home.htm,Consumer Price Index for March 2026
CPI,2026-05-12,Tue,BLS,https://www.bls.gov/schedule/2026/home.htm,Consumer Price Index for April 2026
CPI,2026-06-10,Wed,BLS,https://www.bls.gov/schedule/2026/home.htm,Consumer Price Index for May 2026
CPI,2026-07-14,Tue,BLS,https://www.bls.gov/schedule/2026/home.htm,Consumer Price Index for June 2026
CPI,2026-08-12,Wed,BLS,https://www.bls.gov/schedule/2026/home.htm,Consumer Price Index for July 2026
