effective_start_date,target_type,target_value,target_lower,target_upper,target_midpoint,official_announcement_date,official_announcement_time_et,announcement_timezone,announcement_time_status,announcement_minus_effective_days,is_intermeeting,intermeeting_corroborating_calendar_entry,stated_release_date,official_source,source_sha256,source_bytes,raw_file,candidates_examined,frb_openmarket_date,frb_openmarket_level,frb_confirms_level,frb_minus_fred_effective_days,notes
2008-12-16,TARGET_RANGE,,0,0.25,0.125,2008-12-16,,,NOT_ESTABLISHED,0,NO,,,https://www.federalreserve.gov/newsevents/pressreleases/monetary20081216b.htm,d1193fd079697288eeb1d8a25c5ed20e584c276053dac4bbc4ab1c2e9b8c7383,82135,data/mmv/policy/page_3078a17c6989287c5ca047e3.html,1,2008-12-16,0-0.25,YES,0,
2015-12-16,TARGET_RANGE,,0.25,0.5,0.375,2015-12-16,,,NOT_ESTABLISHED,0,NO,,,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151216a.htm,4de08fb514d9cc01673c0437dd5d27e48a18108434a2561615c3e06575dcbda0,83621,data/mmv/policy/page_4bb589ccd50915940f5ebf37.html,1,2015-12-17,0.25-0.50,YES,1,
2016-12-14,TARGET_RANGE,,0.5,0.75,0.625,2016-12-14,14:00:00,EST,VERIFIED,0,NO,,,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161214a.htm,275cc1f3c1bd143aba9e26e61212d5415a31d6585430a2de871381b239fa3b74,83325,data/mmv/policy/page_4458ddbd45d9a99dc2b98db8.html,1,2016-12-15,0.50-0.75,YES,1,
2017-03-16,TARGET_RANGE,,0.75,1,0.875,2017-03-15,14:00:00,EDT,VERIFIED,-1,NO,,,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170315a.htm,c76208c9ff46a9b2e2a42308ae477672dcecde7bc34263e36fec9feda670651f,83508,data/mmv/policy/page_0da0f97b1a19a931be3a4da1.html,2,2017-03-16,0.75-1.00,YES,0,
2017-06-15,TARGET_RANGE,,1,1.25,1.125,2017-06-14,14:00:00,EDT,VERIFIED,-1,NO,,,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170614a.htm,7032828501316175b426b61339ea8a10966139fb17acce771d51e623036b83aa,83685,data/mmv/policy/page_b8316aaa246df44c5cd8a5db.html,2,2017-06-15,1.00-1.25,YES,0,
2017-12-14,TARGET_RANGE,,1.25,1.5,1.375,2017-12-13,14:00:00,EST,VERIFIED,-1,NO,,,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171213a.htm,1f2b5f23a7df3292b4987c0881696722d3d3423d6c71e0847627ca997f25d237,83208,data/mmv/policy/page_05bb8d6e5b8d0b8b0070ce68.html,2,2017-12-14,1.25-1.50,YES,0,
2018-03-22,TARGET_RANGE,,1.5,1.75,1.625,2018-03-21,14:00:00,EDT,VERIFIED,-1,NO,,,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180321a.htm,dc722ce9c4eea77e17b4b464fd5d23e116fa30ff3fea7229b25ea06206724f9c,82910,data/mmv/policy/page_c8aad0927362d3f1bcf07f6d.html,2,2018-03-22,1.50-1.75,YES,0,
2018-06-14,TARGET_RANGE,,1.75,2,1.875,2018-06-13,14:00:00,EDT,VERIFIED,-1,NO,,,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180613a.htm,cd78f82605fd6c840027d2698dcb447678c0ca6146dd1dd40b8c488032bcd613,82088,data/mmv/policy/page_419c4e77e1eb6af459978325.html,2,2018-06-14,1.75-2.00,YES,0,
2018-09-27,TARGET_RANGE,,2,2.25,2.125,2018-09-26,14:00:00,EDT,VERIFIED,-1,NO,,,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180926a.htm,00922c6f51077cdf8c517636d9f03dcb33592142ee205bf58143009c6250819d,81908,data/mmv/policy/page_31156fd746abf17767ff5156.html,2,2018-09-27,2.00-2.25,YES,0,
2018-12-20,TARGET_RANGE,,2.25,2.5,2.375,2018-12-19,14:00:00,EST,VERIFIED,-1,NO,,,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181219a.htm,b1bc9fc971e44d6c118b99c0edd0b4d6a782f214c64c3cacd56a7344f6d2afc5,82169,data/mmv/policy/page_86edadb0f3d77481843447d8.html,2,2018-12-20,2.25-2.50,YES,0,
2019-08-01,TARGET_RANGE,,2,2.25,2.125,2019-07-31,14:00:00,EDT,VERIFIED,-1,NO,,,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm,628792f9de1e961ab2fe8b1d3dafbb491794a458686ce37ca1f78904732b0fc3,82608,data/mmv/policy/page_bc10e785207d6f209be7cfff.html,2,2019-08-01,2.00-2.25,YES,0,
2019-09-19,TARGET_RANGE,,1.75,2,1.875,2019-09-18,14:00:00,EDT,VERIFIED,-1,NO,,,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190918a.htm,76569e6edf994befacd4b83021409ec329383b39df9b7fe83004179953570ff2,82504,data/mmv/policy/page_c1e9577c9da4fc84a2ddbd05.html,2,2019-09-19,1.75-2.00,YES,0,
2019-10-31,TARGET_RANGE,,1.5,1.75,1.625,2019-10-30,14:00:00,EDT,VERIFIED,-1,NO,,,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm,cb53118a1b564f8ec3efac30135ab9867d8c9b54231184ac4ac84f68ec91555f,82275,data/mmv/policy/page_c49b3cd21edc6223bfad93c9.html,2,2019-10-31,1.50-1.75,YES,0,
2020-03-04,TARGET_RANGE,,1,1.25,1.125,2020-03-03,10:00:00,EST,VERIFIED,-1,YES,2020-03-02,,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200303a.htm,730fc26a9beed411b7975fe56bff3f3f538ddac3605d29eb98e7739de298b88f,80778,data/mmv/policy/page_bde509102106df6222a0e87c.html,2,2020-03-04,1.00-1.25,YES,0,INTERMEETING: announcement is not the conclusion of a scheduled FOMC meeting per the Federal Reserve's own calendar
2020-03-16,TARGET_RANGE,,0,0.25,0.125,2020-03-15,17:00:00,EDT,VERIFIED,-1,YES,2020-03-15,,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200315a.htm,717282588d54bc19347ba3039f5bb01ef9c9af7a39fe8b475b061ec1513a5018,85154,data/mmv/policy/page_bb0f33c95d462de12640a4bb.html,2,2020-03-16,0-0.25,YES,0,INTERMEETING: announcement is not the conclusion of a scheduled FOMC meeting per the Federal Reserve's own calendar
2022-03-17,TARGET_RANGE,,0.25,0.5,0.375,2022-03-16,14:00:00,EDT,VERIFIED,-1,NO,,,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm,07beef553cd263d37b027d39391de0ae350d5b2f495e9d3f9f630ee4a6ed56e9,82240,data/mmv/policy/page_ea0bc3b53dcfcd930d313ade.html,2,2022-03-17,0.25-0.50,YES,0,
2022-05-05,TARGET_RANGE,,0.75,1,0.875,2022-05-04,14:00:00,EDT,VERIFIED,-1,NO,,,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm,21acda8d929a8f590d450ca499979e2c99599d838d5dd0e4299b91bcf09faa2d,82755,data/mmv/policy/page_0de24675719c406ef01d00a3.html,2,2022-05-05,0.75-1.00,YES,0,
2022-06-16,TARGET_RANGE,,1.5,1.75,1.625,2022-06-15,14:00:00,EDT,VERIFIED,-1,NO,,,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm,272515e11833aa53d2d78a9491ad3b5b6c88a5ce145d3db1381169c75bb1e41d,82385,data/mmv/policy/page_6928012e1260f9c6e769f185.html,2,2022-06-16,1.50-1.75,YES,0,
2022-07-28,TARGET_RANGE,,2.25,2.5,2.375,2022-07-27,14:00:00,EDT,VERIFIED,-1,NO,,,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm,02c12dd67bf0e7d9b13afa5fee882b16e9d11e37c4af313c942b97fda17d4532,82046,data/mmv/policy/page_a140cf97c2675d70cff73bdb.html,2,2022-07-28,2.25-2.50,YES,0,
2022-09-22,TARGET_RANGE,,3,3.25,3.125,2022-09-21,14:00:00,EDT,VERIFIED,-1,NO,,,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm,cce23177dffc94f4e52f1dc2271c719f79df00436086ba7166f8eb601fc66852,82053,data/mmv/policy/page_58df42f38c93efcc58a0b829.html,2,2022-09-22,3.00-3.25,YES,0,
2022-11-03,TARGET_RANGE,,3.75,4,3.875,2022-11-02,14:00:00,EDT,VERIFIED,-1,NO,,,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm,bc3cddc26e4da38a72ca989132cced51a5f0cf74d12ada391801a5c8ed2482c7,82687,data/mmv/policy/page_aa3f7b32efaea03dcba47773.html,2,2022-11-03,3.75-4.00,YES,0,
2022-12-15,TARGET_RANGE,,4.25,4.5,4.375,2022-12-14,14:00:00,EST,VERIFIED,-1,NO,,,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm,4af898ae081c507dde6dfd491d6f377f2866b170ad43eda1f7a8c290caa3b6fd,82688,data/mmv/policy/page_10e02b8f2fbff21d247a9e64.html,2,2022-12-15,4.25-4.50,YES,0,
2023-02-02,TARGET_RANGE,,4.5,4.75,4.625,2023-02-01,14:00:00,EST,VERIFIED,-1,NO,,,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm,43cd08bc35a6553198856cb167119409fa0492c8325e9e51c1e8966d909f20a4,82434,data/mmv/policy/page_4ec9ec1a8787d648d1266bbe.html,2,2023-02-02,4.50-4.75,YES,0,
2023-03-23,TARGET_RANGE,,4.75,5,4.875,2023-03-22,14:00:00,EDT,VERIFIED,-1,NO,,,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a.htm,73a5f641621b9e492173233c2bbaa64b36473c9a0bacee0c98dd8357bead0568,82630,data/mmv/policy/page_70b9e5d1d4faa76491f9fc7e.html,2,2023-03-23,4.75-5.00,YES,0,
2023-05-04,TARGET_RANGE,,5,5.25,5.125,2023-05-03,14:00:00,EDT,VERIFIED,-1,NO,,,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230503a.htm,b5919d19ab3ee0b206d71d5e5bd7684328f883dee6d274a228b0e199356cd95f,82413,data/mmv/policy/page_61b2233f7df9df2a033944d8.html,2,2023-05-04,5.00-5.25,YES,0,
2023-07-27,TARGET_RANGE,,5.25,5.5,5.375,2023-07-26,14:00:00,EDT,VERIFIED,-1,NO,,,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230726a.htm,c2cb603e6166efb3d8c615b959680287b74ce89e452d3376764a3aa94a5f85de,82440,data/mmv/policy/page_0066398508675de109a6136d.html,2,2023-07-27,5.25-5.50,YES,0,
2024-09-19,TARGET_RANGE,,4.75,5,4.875,2024-09-18,14:00:00,EDT,VERIFIED,-1,NO,,,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm,5fa625bae9b76a95af70081b557a0bf3a8b38220ad93828a1ccb89f3fe84ae20,82514,data/mmv/policy/page_013762f63e2b871e6e51bdf1.html,2,2024-09-19,4.75-5.00,YES,0,
2024-11-08,TARGET_RANGE,,4.5,4.75,4.625,2024-11-07,14:00:00,EST,VERIFIED,-1,NO,,,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a.htm,86461f5d686dbf631edbe0a3ce336f36c225ccd360398eafe4d8976ba91389e1,82289,data/mmv/policy/page_3dc4051aeffabd7687ca76e8.html,2,2024-11-08,4.50-4.75,YES,0,
2024-12-19,TARGET_RANGE,,4.25,4.5,4.375,2024-12-18,14:00:00,EST,VERIFIED,-1,NO,,,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,12ae228c74d427255bea401adf5c163714756c267178bf5721ea921ee6e812be,82442,data/mmv/policy/page_a75d3852de195f91e4bf3457.html,2,2024-12-19,4.25-4.50,YES,0,
2025-09-18,TARGET_RANGE,,4,4.25,4.125,2025-09-17,14:00:00,EDT,VERIFIED,-1,NO,,,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250917a.htm,8fcfe5f75f2e3fc9f7687ac92937ef3d6cd05c4988f13e811274b64651bb0f76,82366,data/mmv/policy/page_aa4028925a926b16ca19b2f9.html,2,2025-09-18,4.00-4.25,YES,0,
2025-10-30,TARGET_RANGE,,3.75,4,3.875,2025-10-29,14:00:00,EDT,VERIFIED,-1,NO,,,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251029a.htm,c5002a1b4e06189565ff279e57067255a1a2cb94b66517edf1bcb5dd8703827e,82538,data/mmv/policy/page_70bdfcef7645690d2789f31a.html,2,2025-10-30,3.75-4.00,YES,0,
2025-12-11,TARGET_RANGE,,3.5,3.75,3.625,2025-12-10,14:00:00,EST,VERIFIED,-1,NO,,,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,93560e5a3be41ac2ca868428bd601534cbadaa1f76ffc1fde9b175bc40e3927d,82679,data/mmv/policy/page_68cd4bbdacbab193bd39a8b6.html,2,2025-12-11,3.50-3.75,YES,0,
